arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,84,0.7052631578947368,0.21176470588235294,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,85,0.7078947368421052,0.2180232558139535,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,86,0.7105263157894737,0.22413793103448276,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,87,0.7131578947368421,0.23011363636363635,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,88,0.718421052631579,0.23314606741573032,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,89,0.7236842105263158,0.2361111111111111,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,90,0.7315789473684211,0.23626373626373626,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,91,0.7368421052631579,0.2391304347826087,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,92,0.7447368421052631,0.239247311827957,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,93,0.7526315789473684,0.2393617021276596,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,94,0.7578947368421053,0.24210526315789474,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,95,0.7657894736842106,0.2421875,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,96,0.7684210526315789,0.24742268041237114,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,97,0.7763157894736842,0.24744897959183673,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,98,0.7842105263157895,0.2474747474747475,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,99,0.7894736842105263,0.25,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,100,0.7947368421052632,0.2524752475247525,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,101,0.8026315789473685,0.25245098039215685,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,102,0.8131578947368421,0.25,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,103,0.8184210526315789,0.25240384615384615,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,104,0.8210526315789474,0.2571428571428571,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,105,0.8236842105263158,0.2617924528301887,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,106,0.8263157894736842,0.26635514018691586,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,107,0.8315789473684211,0.26851851851851855,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,108,0.8368421052631579,0.2706422018348624,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,109,0.8421052631578947,0.2727272727272727,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,110,0.85,0.2725225225225225,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,111,0.8578947368421053,0.27232142857142855,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,112,0.8657894736842106,0.2721238938053097,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,113,0.8736842105263158,0.2719298245614035,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,114,0.8789473684210526,0.27391304347826084,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,115,0.8842105263157894,0.27586206896551724,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,116,0.8921052631578947,0.27564102564102566,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,117,0.9026315789473685,0.2733050847457627,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,118,0.9131578947368421,0.2710084033613445,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,119,0.9236842105263158,0.26875,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,120,0.9315789473684211,0.26859504132231404,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,121,0.9394736842105263,0.26844262295081966,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,122,0.9473684210526315,0.2682926829268293,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,123,0.9526315789473684,0.2701612903225806,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,124,0.9526315789473684,0.276,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,125,0.9526315789473684,0.28174603174603174,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,126,0.9578947368421052,0.28346456692913385,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,127,0.9605263157894737,0.287109375,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,128,0.9605263157894737,0.2926356589147287,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,129,0.9631578947368421,0.29615384615384616,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,130,0.9631578947368421,0.3015267175572519,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,131,0.9657894736842105,0.30492424242424243,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,132,0.968421052631579,0.3082706766917293,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,133,0.9710526315789474,0.31156716417910446,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,134,0.9736842105263158,0.3148148148148148,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,135,0.9763157894736842,0.3180147058823529,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,136,0.9789473684210527,0.32116788321167883,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,137,0.9815789473684211,0.3242753623188406,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,138,0.9815789473684211,0.329136690647482,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,139,0.9815789473684211,0.3339285714285714,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,140,0.9842105263157894,0.33687943262411346,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,141,0.9868421052631579,0.3397887323943662,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,142,0.9894736842105263,0.34265734265734266,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,143,0.9921052631578947,0.3454861111111111,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,144,0.9921052631578947,0.35,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,145,0.9921052631578947,0.3544520547945205,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,146,0.9921052631578947,0.358843537414966,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,147,0.9921052631578947,0.36317567567567566,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,148,0.9947368421052631,0.36577181208053694,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,149,0.9947368421052631,0.37,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,150,0.9947368421052631,0.3741721854304636,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,151,0.9947368421052631,0.3782894736842105,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,152,0.9947368421052631,0.38235294117647056,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,153,0.9947368421052631,0.38636363636363635,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,154,0.9947368421052631,0.3903225806451613,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,155,0.9947368421052631,0.3942307692307692,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,156,0.9973684210526316,0.3964968152866242,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,157,0.9973684210526316,0.40031645569620256,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,158,0.9973684210526316,0.40408805031446543,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,159,0.9973684210526316,0.4078125,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,160,0.9973684210526316,0.4114906832298137,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,161,0.9973684210526316,0.41512345679012347,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,162,0.9973684210526316,0.4187116564417178,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,163,0.9973684210526316,0.4222560975609756,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,164,0.9973684210526316,0.4257575757575758,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,165,0.9973684210526316,0.4292168674698795,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,166,0.9973684210526316,0.43263473053892215,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,167,0.9973684210526316,0.43601190476190477,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,168,0.9973684210526316,0.4393491124260355,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,169,0.9973684210526316,0.4426470588235294,coverage
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,170,1.0,0.4444444444444444,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,171,1.0,0.4476744186046512,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,172,1.0,0.4508670520231214,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,173,1.0,0.4540229885057471,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,174,1.0,0.45714285714285713,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,175,1.0,0.4602272727272727,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,176,1.0,0.4632768361581921,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,177,1.0,0.46629213483146065,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,178,1.0,0.4692737430167598,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,179,1.0,0.4722222222222222,return
GAT-CUAP,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,180,1.0,0.47513812154696133,return
